"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049000910","Census Tract 9.10; Franklin County; Ohio","1048","342","78","92","198","109","772","291","739","272","78","92","172","104","489","217","90","69","0","13","8","13","82","66","66","89","0","13","0","13","66","89","22","36","0","13","0","13","22","36","0","13","0","13","0","13","0","13","131","98","0","13","18","31","113","92",
"1400000US39049000920","Census Tract 9.20; Franklin County; Ohio","708","174","117","82","66","49","525","154","456","139","75","74","49","45","332","107","117","94","13","19","0","13","104","91","12","15","0","13","0","13","12","15","0","13","0","13","0","13","0","13","29","31","29","31","0","13","0","13","94","76","0","13","17","27","77","71",
"1400000US39049001000","Census Tract 10; Franklin County; Ohio","3283","685","1207","352","441","196","1635","606","1941","510","763","284","262","154","916","344","331","190","71","69","35","57","225","148","336","249","117","87","36","45","183","218","440","208","229","170","56","64","155","94","56","60","15","26","25","34","16","25","179","111","12","28","27","36","140","99",
"1400000US39049001110","Census Tract 11.10; Franklin County; Ohio","1449","337","723","226","191","77","535","160","983","303","537","209","125","65","321","125","21","23","0","13","7","12","14","19","37","33","37","33","0","13","0","13","252","110","103","47","38","28","111","88","63","43","21","25","9","13","33","31","93","59","25","30","12","18","56","48",
"1400000US39049001121","Census Tract 11.21; Franklin County; Ohio","97","113","50","44","10","17","37","57","35","42","12","19","10","17","13","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","25","24","13","17","0","20","12","17","0","20","0","20","0","20","0","20","37","56","25","36","0","20","12","20",
"1400000US39049001122","Census Tract 11.22; Franklin County; Ohio","497","154","129","69","83","58","285","114","302","121","47","34","35","26","220","105","12","13","0","13","6","9","6","9","77","52","63","51","5","8","9","9","55","58","19","28","19","28","17","15","22","29","0","13","18","28","4","8","29","22","0","13","0","13","29","22",
"1400000US39049001200","Census Tract 12; Franklin County; Ohio","1914","334","776","209","235","91","903","223","1069","245","470","170","73","37","526","182","99","109","34","49","16","24","49","55","66","64","19","29","26","31","21","27","348","118","167","75","39","45","142","95","43","35","9","13","7","12","27","30","289","124","77","57","74","50","138","77",
"1400000US39049001301","Census Tract 13.01; Franklin County; Ohio","1901","390","680","212","244","114","977","262","1215","382","379","170","200","106","636","246","149","87","94","75","0","13","55","56","6","9","0","13","0","13","6","9","175","95","81","73","20","32","74","56","36","52","0","13","0","13","36","52","320","166","126","98","24","29","170","102",
"1400000US39049001302","Census Tract 13.02; Franklin County; Ohio","893","354","426","160","184","140","283","168","484","301","200","144","141","127","143","92","53","50","6","9","13","21","34","33","70","63","70","63","0","13","0","13","233","124","133","70","30","45","70","64","10","22","5","11","0","13","5","11","43","30","12","20","0","13","31","22",
"1400000US39049001400","Census Tract 14; Franklin County; Ohio","522","144","71","35","127","68","324","138","318","140","34","35","67","53","217","133","73","57","16","27","40","44","17","19","48","43","14","20","20","34","14","17","42","40","7","13","0","13","35","38","0","13","0","13","0","13","0","13","41","38","0","13","0","13","41","38",
"1400000US39049001500","Census Tract 15; Franklin County; Ohio","526","124","147","83","22","30","357","100","257","134","95","58","0","13","162","116","94","68","42","48","0","13","52","44","35","44","0","13","19","28","16","23","29","32","0","13","0","13","29","32","0","13","0","13","0","13","0","13","111","69","10","15","3","8","98","66",
"1400000US39049001600","Census Tract 16; Franklin County; Ohio","1448","215","225","104","163","89","1060","186","942","167","85","50","90","53","767","139","62","45","21","34","7","11","34","23","108","79","10","17","26","31","72","72","132","84","57","54","40","54","35","34","41","31","0","13","0","13","41","31","163","74","52","53","0","13","111","58",
"1400000US39049001700","Census Tract 17; Franklin County; Ohio","1892","447","574","199","309","217","1009","251","983","388","326","176","215","216","442","116","130","92","26","30","17","23","87","89","137","89","30","30","21","28","86","72","207","107","94","64","39","47","74","59","66","59","21","32","0","13","45","48","369","174","77","77","17","26","275","150",
"1400000US39049001810","Census Tract 18.10; Franklin County; Ohio","1663","366","534","184","189","80","940","249","658","260","187","101","59","51","412","201","66","53","16","27","18","29","32","35","84","71","50","46","15","25","19","31","493","164","200","111","62","44","231","102","85","61","0","13","10","17","75","59","277","146","81","53","25","31","171","115",
"1400000US39049001820","Census Tract 18.20; Franklin County; Ohio","1748","248","122","69","150","93","1476","252","931","215","78","56","65","47","788","182","42","55","17","23","0","13","25","32","30","38","0","13","24","38","6","9","91","70","16","26","9","15","66","61","92","93","0","13","0","13","92","93","562","206","11","17","52","79","499","200",
"1400000US39049001901","Census Tract 19.01; Franklin County; Ohio","2709","272","426","149","57","48","2226","324","1959","266","278","134","40","40","1641","275","31","45","0","13","0","13","31","45","58","58","46","55","0","13","12","19","67","42","11","16","17","26","39","32","39","34","16","24","0","13","23","24","555","175","75","61","0","13","480","183",
"1400000US39049001902","Census Tract 19.02; Franklin County; Ohio","3577","490","189","119","216","140","3172","484","2435","461","92","75","161","135","2182","445","108","87","0","13","29","51","79","71","69","67","19","31","2","4","48","60","220","167","35","39","0","13","185","161","41","40","0","13","0","13","41","40","704","275","43","69","24","38","637","259",
"1400000US39049002000","Census Tract 20; Franklin County; Ohio","2346","290","128","75","17","17","2201","290","1504","229","96","61","6","12","1402","230","91","60","0","13","0","13","91","60","33","28","15","21","0","13","18","19","80","41","0","13","0","13","80","41","71","69","0","13","11","18","60","55","567","215","17","25","0","13","550","215",
"1400000US39049002100","Census Tract 21; Franklin County; Ohio","1875","250","140","111","141","116","1594","240","1070","203","131","117","81","92","858","161","71","66","9","19","0","13","62","53","43","58","0","13","0","13","43","58","158","96","0","13","15","23","143","93","29","31","0","13","0","13","29","31","504","166","0","13","45","63","459","136",
"1400000US39049002200","Census Tract 22; Franklin County; Ohio","3024","620","60","48","160","114","2804","617","1964","416","42","35","126","100","1796","407","35","39","0","13","0","13","35","39","65","44","9","15","0","13","56","45","149","139","9","18","0","13","140","139","19","24","0","13","0","13","19","24","792","297","0","13","34","53","758","292",
"1400000US39049002300","Census Tract 23; Franklin County; Ohio","794","176","71","58","61","45","662","154","607","147","60","45","45","41","502","130","38","37","0","13","7","12","31","35","11","20","11","20","0","13","0","13","6","9","0","13","0","13","6","9","28","28","0","13","0","13","28","28","104","59","0","13","9","14","95","58",
"1400000US39049002510","Census Tract 25.10; Franklin County; Ohio","1034","268","99","83","120","91","815","238","723","243","60","55","120","91","543","196","134","85","31","35","0","13","103","84","37","33","8","12","0","13","29","32","0","13","0","13","0","13","0","13","15","26","0","13","0","13","15","26","125","78","0","13","0","13","125","78",
"1400000US39049002520","Census Tract 25.20; Franklin County; Ohio","1557","286","90","68","105","91","1362","271","975","239","71","64","79","86","825","221","131","86","0","13","0","13","131","86","31","34","19","27","0","13","12","19","15","25","0","13","0","13","15","25","32","38","0","13","0","13","32","38","373","173","0","13","26","36","347","173",
"1400000US39049002600","Census Tract 26; Franklin County; Ohio","1812","501","384","288","395","189","1033","470","1165","422","159","122","199","150","807","423","291","237","118","151","94","159","79","69","112","91","0","13","61","79","51","60","6","11","0","13","0","13","6","11","17","28","0","13","0","13","17","28","221","135","107","112","41","65","73","51",
"1400000US39049002710","Census Tract 27.10; Franklin County; Ohio","1358","281","153","127","198","92","1007","228","1100","257","103","119","160","66","837","216","122","119","37","58","12","20","73","62","26","32","0","13","26","32","0","13","4","7","4","7","0","13","0","13","0","13","0","13","0","13","0","13","106","47","9","15","0","13","97","47",
"1400000US39049002730","Census Tract 27.30; Franklin County; Ohio","964","192","307","155","128","117","529","149","618","163","256","147","52","70","310","94","89","76","0","13","16","18","73","74","58","44","24","31","10","11","24","27","14","18","0","13","0","13","14","18","37","53","0","13","29","45","8","15","148","69","27","34","21","34","100","56",
"1400000US39049002740","Census Tract 27.40; Franklin County; Ohio","1160","208","5","7","63","100","1092","212","852","184","0","13","63","100","789","182","89","83","5","7","0","13","84","84","7","12","0","13","0","13","7","12","12","21","0","13","0","13","12","21","15","17","0","13","0","13","15","17","185","82","0","13","0","13","185","82",
"1400000US39049002750","Census Tract 27.50; Franklin County; Ohio","933","134","155","79","131","75","647","139","548","147","47","47","60","54","441","137","42","46","10","18","23","36","9","17","70","61","16","23","0","13","54","56","31","32","31","32","0","13","0","13","58","58","7","10","26","41","25","36","184","92","44","48","22","26","118","58",
"1400000US39049002760","Census Tract 27.60; Franklin County; Ohio","1792","412","112","95","42","57","1638","407","1326","316","108","95","31","54","1187","320","72","64","2","5","0","13","70","63","73","77","0","13","0","13","73","77","29","45","2","5","0","13","27","44","52","60","0","13","0","13","52","60","240","117","0","13","11","17","229","116",
"1400000US39049002770","Census Tract 27.70; Franklin County; Ohio","919","234","107","93","139","86","673","203","598","149","14","21","121","84","463","131","95","64","29","33","0","13","66","62","101","77","21","28","9","16","71","56","0","13","0","13","0","13","0","13","6","9","0","13","0","13","6","9","119","103","43","72","9","15","67","74",
"1400000US39049002780","Census Tract 27.80; Franklin County; Ohio","1146","234","88","74","10","15","1048","240","652","179","50","65","10","15","592","173","125","105","37","50","0","13","88","86","9","14","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","360","153","1","3","0","13","359","153",
"1400000US39049002800","Census Tract 28; Franklin County; Ohio","1270","319","200","142","50","52","1020","329","857","273","24","25","50","52","783","283","69","67","0","13","0","13","69","67","172","115","133","122","0","13","39","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","172","145","43","42","0","13","129","151",
"1400000US39049002900","Census Tract 29; Franklin County; Ohio","764","301","366","220","75","83","323","137","291","137","158","90","18","25","115","83","114","112","41","60","8","15","65","89","102","86","28","33","49","78","25","38","0","13","0","13","0","13","0","13","139","154","134","153","0","13","5","7","118","100","5","9","0","13","113","100",
"1400000US39049003000","Census Tract 30; Franklin County; Ohio","2412","309","141","92","86","82","2185","289","1487","317","127","86","27","32","1333","308","55","56","14","23","0","13","41","51","0","13","0","13","0","13","0","13","240","121","0","13","59","75","181","99","32","36","0","13","0","13","32","36","598","185","0","13","0","13","598","185",
"1400000US39049003200","Census Tract 32; Franklin County; Ohio","2203","336","37","34","9","13","2157","326","1441","268","20","22","9","13","1412","264","68","43","17","26","0","13","51","39","31","34","0","13","0","13","31","34","101","53","0","13","0","13","101","53","27","31","0","13","0","13","27","31","535","215","0","13","0","13","535","215",
"1400000US39049003600","Census Tract 36; Franklin County; Ohio","1138","209","72","80","104","87","962","183","681","193","72","80","24","28","585","163","63","59","0","13","14","24","49","52","31","33","0","13","0","13","31","33","47","58","0","13","0","13","47","58","6","9","0","13","0","13","6","9","310","128","0","13","66","76","244","111",
"1400000US39049003700","Census Tract 37; Franklin County; Ohio","1836","257","161","94","108","76","1567","290","1091","201","122","89","56","62","913","205","101","68","32","32","0","13","69","58","68","51","0","13","0","13","68","51","25","31","4","11","0","13","21","25","22","26","0","13","0","13","22","26","529","184","3","3","52","48","474","180",
"1400000US39049003800","Census Tract 38; Franklin County; Ohio","1488","351","58","41","56","46","1374","369","949","295","28","32","50","45","871","301","69","48","19","24","6","10","44","40","60","56","0","13","0","13","60","56","33","33","0","13","0","13","33","33","16","20","11","18","0","13","5","9","361","215","0","13","0","13","361","215",
"1400000US39049004001","Census Tract 40.01; Franklin County; Ohio","1125","246","133","76","221","217","771","161","654","196","112","73","87","87","455","155","21","33","21","33","0","13","0","13","19","31","0","13","0","13","19","31","298","190","0","13","134","197","164","106","33","39","0","13","0","13","33","39","100","62","0","13","0","13","100","62",
"1400000US39049004002","Census Tract 40.02; Franklin County; Ohio","1988","360","28","34","193","138","1767","337","1025","277","17","28","138","114","870","258","132","202","0","13","0","13","132","202","93","65","0","13","0","13","93","65","353","167","0","13","55","83","298","138","0","13","0","13","0","13","0","13","385","127","11","19","0","13","374","131",
"1400000US39049004200","Census Tract 42; Franklin County; Ohio","444","112","31","25","20","20","393","109","285","83","0","13","13","13","272","85","31","25","31","25","0","13","0","13","0","13","0","13","0","13","0","13","14","17","0","13","7","13","7","11","1","3","0","13","0","13","1","3","113","54","0","13","0","13","113","54",
"1400000US39049004301","Census Tract 43.01; Franklin County; Ohio","2085","276","178","134","85","69","1822","277","1498","228","178","134","27","33","1293","236","94","133","0","13","36","60","58","75","19","31","0","13","0","13","19","31","14","23","0","13","0","13","14","23","16","26","0","13","16","26","0","13","444","154","0","13","6","10","438","153",
"1400000US39049004302","Census Tract 43.02; Franklin County; Ohio","907","412","148","193","74","84","685","375","431","225","12","21","60","78","359","223","251","247","121","189","0","13","130","162","46","69","0","13","0","13","46","69","9","16","0","13","0","13","9","16","0","13","0","13","0","13","0","13","170","90","15","23","14","27","141","93",
"1400000US39049004500","Census Tract 45; Franklin County; Ohio","2185","514","255","176","173","124","1757","487","1516","455","81","83","143","111","1292","460","294","191","29","38","0","13","265","188","60","60","16","27","21","44","23","26","68","76","68","76","0","13","0","13","66","60","27","40","0","13","39","45","181","99","34","52","9","14","138","85",
"1400000US39049004610","Census Tract 46.10; Franklin County; Ohio","2051","424","322","298","10","27","1719","325","1164","222","57","36","0","13","1107","216","187","101","20","33","0","13","167","95","209","299","190","290","0","13","19","21","30","41","30","41","0","13","0","13","12","18","12","18","0","13","0","13","449","183","13","17","10","27","426","177",
"1400000US39049004620","Census Tract 46.20; Franklin County; Ohio","1081","278","154","97","272","143","655","182","837","283","106","80","213","131","518","177","51","42","0","13","15","26","36","32","29","27","6","9","18","26","5","8","32","29","6","11","26","27","0","13","26","34","26","34","0","13","0","13","106","60","10","17","0","13","96","59",
"1400000US39049004700","Census Tract 47; Franklin County; Ohio","2548","497","337","214","529","312","1682","400","1860","468","196","207","344","252","1320","372","346","255","95","85","76","123","175","213","86","84","32","49","44","55","10","21","14","22","14","22","0","18","0","18","14","20","0","18","0","18","14","20","228","138","0","18","65","86","163","105",
